transaction_id,date,time,day_name,time_of_day,month
523,2019-02-06,13:55:00,Wednesday,Afternoon,February
524,2019-01-01,11:43:00,Tuesday,Morning,January
525,2019-01-27,14:36:00,Sunday,Afternoon,January
526,2019-02-25,16:03:00,Monday,Evening,February
527,2019-01-16,20:03:00,Wednesday,Evening,January
528,2019-01-13,14:55:00,Sunday,Afternoon,January
529,2019-02-07,11:28:00,Thursday,Morning,February
530,2019-02-17,19:41:00,Sunday,Evening,February
531,2019-02-12,19:01:00,Tuesday,Evening,February
532,2019-01-24,18:04:00,Thursday,Evening,January
533,2019-02-06,19:20:00,Wednesday,Evening,February
534,2019-03-26,10:31:00,Tuesday,Morning,March
535,2019-03-11,13:28:00,Monday,Afternoon,March
536,2019-02-07,11:36:00,Thursday,Morning,February
537,2019-01-05,11:32:00,Saturday,Morning,January
538,2019-03-07,11:44:00,Thursday,Morning,March
539,2019-02-25,17:16:00,Monday,Evening,February
540,2019-02-01,18:43:00,Friday,Evening,February
541,2019-01-22,11:00:00,Tuesday,Morning,January
542,2019-01-03,10:30:00,Thursday,Morning,January
543,2019-02-13,12:14:00,Wednesday,Afternoon,February
544,2019-01-28,16:43:00,Monday,Evening,January
545,2019-01-05,20:40:00,Saturday,Evening,January
546,2019-03-19,13:40:00,Tuesday,Afternoon,March
547,2019-01-12,16:23:00,Saturday,Evening,January
548,2019-01-07,12:08:00,Monday,Afternoon,January
549,2019-01-26,17:45:00,Saturday,Evening,January
550,2019-01-23,10:28:00,Wednesday,Morning,January
551,2019-02-09,20:31:00,Saturday,Evening,February
552,2019-02-22,10:49:00,Friday,Morning,February
553,2019-02-05,12:34:00,Tuesday,Afternoon,February
554,2019-03-07,10:23:00,Thursday,Morning,March
555,2019-03-25,18:51:00,Monday,Evening,March
556,2019-01-20,13:45:00,Sunday,Afternoon,January
557,2019-02-04,19:38:00,Monday,Evening,February
558,2019-01-30,20:23:00,Wednesday,Evening,January
559,2019-01-02,15:24:00,Wednesday,Afternoon,January
560,2019-03-29,16:54:00,Friday,Evening,March
561,2019-03-14,12:32:00,Thursday,Afternoon,March
562,2019-02-11,15:42:00,Monday,Afternoon,February
563,2019-01-30,13:58:00,Wednesday,Afternoon,January
564,2019-03-20,15:08:00,Wednesday,Afternoon,March
565,2019-03-20,13:02:00,Wednesday,Afternoon,March
566,2019-01-17,13:01:00,Thursday,Afternoon,January
567,2019-02-03,16:40:00,Sunday,Evening,February
568,2019-01-01,13:55:00,Tuesday,Afternoon,January
569,2019-01-10,10:33:00,Thursday,Morning,January
570,2019-03-02,16:42:00,Saturday,Evening,March
571,2019-02-25,17:16:00,Monday,Evening,February
572,2019-01-29,11:48:00,Tuesday,Morning,January
573,2019-03-10,19:35:00,Sunday,Evening,March
574,2019-01-13,19:55:00,Sunday,Evening,January
575,2019-03-22,14:33:00,Friday,Afternoon,March
576,2019-03-01,19:49:00,Friday,Evening,March
577,2019-02-20,18:43:00,Wednesday,Evening,February
578,2019-01-14,14:43:00,Monday,Afternoon,January
579,2019-03-26,13:54:00,Tuesday,Afternoon,March
580,2019-03-01,12:15:00,Friday,Afternoon,March
581,2019-01-07,12:37:00,Monday,Afternoon,January
582,2019-02-01,19:54:00,Friday,Evening,February
583,2019-02-13,15:06:00,Wednesday,Afternoon,February
584,2019-01-14,18:03:00,Monday,Evening,January
585,2019-01-19,15:58:00,Saturday,Afternoon,January
586,2019-03-09,13:53:00,Saturday,Afternoon,March
587,2019-03-27,14:03:00,Wednesday,Afternoon,March
588,2019-02-04,16:38:00,Monday,Evening,February
589,2019-03-14,11:07:00,Thursday,Morning,March
590,2019-03-04,12:23:00,Monday,Afternoon,March
591,2019-03-03,10:54:00,Sunday,Morning,March
592,2019-01-27,17:38:00,Sunday,Evening,January
593,2019-02-07,14:13:00,Thursday,Afternoon,February
594,2019-02-05,11:51:00,Tuesday,Morning,February
595,2019-03-15,13:05:00,Friday,Afternoon,March
596,2019-03-01,11:30:00,Friday,Morning,March
597,2019-02-15,13:30:00,Friday,Afternoon,February
598,2019-02-17,19:11:00,Sunday,Evening,February
599,2019-01-26,18:53:00,Saturday,Evening,January
600,2019-03-24,14:22:00,Sunday,Afternoon,March
601,2019-01-23,17:16:00,Wednesday,Evening,January
602,2019-01-26,10:06:00,Saturday,Morning,January
603,2019-03-14,20:35:00,Thursday,Evening,March
604,2019-03-17,13:54:00,Sunday,Afternoon,March
605,2019-01-08,20:08:00,Tuesday,Evening,January
606,2019-02-08,15:26:00,Friday,Afternoon,February
607,2019-02-10,12:56:00,Sunday,Afternoon,February
608,2019-03-28,19:16:00,Thursday,Evening,March
609,2019-01-23,12:20:00,Wednesday,Afternoon,January
610,2019-01-17,10:37:00,Thursday,Morning,January
611,2019-02-07,10:18:00,Thursday,Morning,February
612,2019-03-09,11:23:00,Saturday,Morning,March
613,2019-01-24,11:45:00,Thursday,Morning,January
614,2019-01-19,16:08:00,Saturday,Evening,January
615,2019-02-03,11:25:00,Sunday,Morning,February
616,2019-03-20,12:24:00,Wednesday,Afternoon,March
617,2019-01-13,19:51:00,Sunday,Evening,January
618,2019-03-14,18:10:00,Thursday,Evening,March
619,2019-01-23,11:22:00,Wednesday,Morning,January
620,2019-02-07,17:55:00,Thursday,Evening,February
621,2019-03-28,15:30:00,Thursday,Afternoon,March
622,2019-03-20,19:44:00,Wednesday,Evening,March
623,2019-01-17,15:27:00,Thursday,Afternoon,January
624,2019-01-12,11:25:00,Saturday,Morning,January
625,2019-02-16,15:42:00,Saturday,Afternoon,February
626,2019-01-26,16:04:00,Saturday,Evening,January
627,2019-03-09,12:37:00,Saturday,Afternoon,March
628,2019-03-14,14:41:00,Thursday,Afternoon,March
629,2019-01-25,14:19:00,Friday,Afternoon,January
630,2019-01-26,18:19:00,Saturday,Evening,January
631,2019-01-19,14:08:00,Saturday,Afternoon,January
632,2019-03-05,16:38:00,Tuesday,Evening,March
633,2019-01-15,10:54:00,Tuesday,Morning,January
634,2019-03-18,11:29:00,Monday,Morning,March
635,2019-03-20,19:28:00,Wednesday,Evening,March
636,2019-01-15,15:01:00,Tuesday,Afternoon,January
637,2019-03-03,20:31:00,Sunday,Evening,March
638,2019-03-19,12:16:00,Tuesday,Afternoon,March
639,2019-03-08,15:27:00,Friday,Afternoon,March
640,2019-02-27,17:36:00,Wednesday,Evening,February
641,2019-02-23,20:00:00,Saturday,Evening,February
642,2019-03-19,15:29:00,Tuesday,Afternoon,March
643,2019-03-27,15:08:00,Wednesday,Afternoon,March
644,2019-03-30,19:26:00,Saturday,Evening,March
645,2019-02-16,15:53:00,Saturday,Afternoon,February
646,2019-01-18,18:43:00,Friday,Evening,January
647,2019-03-30,14:58:00,Saturday,Afternoon,March
648,2019-03-20,19:55:00,Wednesday,Evening,March
649,2019-01-16,15:10:00,Wednesday,Afternoon,January
650,2019-02-24,16:44:00,Sunday,Evening,February
651,2019-01-15,18:22:00,Tuesday,Evening,January
652,2019-01-22,11:52:00,Tuesday,Morning,January
653,2019-02-03,17:24:00,Sunday,Evening,February
654,2019-03-06,15:31:00,Wednesday,Afternoon,March
655,2019-02-16,18:04:00,Saturday,Evening,February
656,2019-03-14,14:13:00,Thursday,Afternoon,March
657,2019-02-27,10:23:00,Wednesday,Morning,February
658,2019-01-18,10:11:00,Friday,Morning,January
659,2019-01-29,15:48:00,Tuesday,Afternoon,January
660,2019-02-26,17:46:00,Tuesday,Evening,February
661,2019-02-03,11:46:00,Sunday,Morning,February
662,2019-01-16,12:07:00,Wednesday,Afternoon,January
663,2019-03-24,18:14:00,Sunday,Evening,March
664,2019-02-12,14:45:00,Tuesday,Afternoon,February
665,2019-02-21,11:39:00,Thursday,Morning,February
666,2019-02-04,15:44:00,Monday,Afternoon,February
667,2019-02-20,13:06:00,Wednesday,Afternoon,February
668,2019-02-23,20:43:00,Saturday,Evening,February
669,2019-02-16,14:19:00,Saturday,Afternoon,February
670,2019-01-17,10:01:00,Thursday,Morning,January
671,2019-01-14,19:30:00,Monday,Evening,January
672,2019-03-30,16:34:00,Saturday,Evening,March
673,2019-03-02,13:10:00,Saturday,Afternoon,March
674,2019-02-15,17:10:00,Friday,Evening,February
675,2019-03-01,10:22:00,Friday,Morning,March
676,2019-02-24,19:57:00,Sunday,Evening,February
677,2019-02-19,19:29:00,Tuesday,Evening,February
678,2019-02-23,18:30:00,Saturday,Evening,February
679,2019-02-07,14:27:00,Thursday,Afternoon,February
680,2019-01-11,13:57:00,Friday,Afternoon,January
681,2019-02-12,19:43:00,Tuesday,Evening,February
682,2019-01-14,10:11:00,Monday,Morning,January
683,2019-01-09,13:46:00,Wednesday,Afternoon,January
684,2019-02-27,12:22:00,Wednesday,Afternoon,February
685,2019-01-24,19:20:00,Thursday,Evening,January
686,2019-01-08,12:58:00,Tuesday,Afternoon,January
687,2019-01-08,11:59:00,Tuesday,Morning,January
688,2019-01-16,17:59:00,Wednesday,Evening,January
689,2019-03-13,12:51:00,Wednesday,Afternoon,March
690,2019-02-15,10:36:00,Friday,Morning,February
691,2019-01-25,13:38:00,Friday,Afternoon,January
692,2019-03-12,19:39:00,Tuesday,Evening,March
693,2019-03-04,12:44:00,Monday,Afternoon,March
694,2019-02-10,13:56:00,Sunday,Afternoon,February
695,2019-01-16,14:42:00,Wednesday,Afternoon,January
696,2019-01-29,19:45:00,Tuesday,Evening,January
697,2019-01-01,20:26:00,Tuesday,Evening,January
698,2019-01-06,19:46:00,Sunday,Evening,January
699,2019-02-19,19:38:00,Tuesday,Evening,February
700,2019-01-12,16:18:00,Saturday,Evening,January
701,2019-02-07,12:23:00,Thursday,Afternoon,February
702,2019-03-27,19:11:00,Wednesday,Evening,March
703,2019-02-27,18:57:00,Wednesday,Evening,February
704,2019-01-06,11:18:00,Sunday,Morning,January
705,2019-03-02,12:40:00,Saturday,Afternoon,March
706,2019-03-29,14:06:00,Friday,Afternoon,March
707,2019-01-31,20:48:00,Thursday,Evening,January
708,2019-01-21,20:13:00,Monday,Evening,January
709,2019-01-20,20:37:00,Sunday,Evening,January
710,2019-01-17,17:59:00,Thursday,Evening,January
711,2019-02-28,20:18:00,Thursday,Evening,February
712,2019-03-19,15:52:00,Tuesday,Afternoon,March
713,2019-02-19,15:14:00,Tuesday,Afternoon,February
714,2019-02-04,12:50:00,Monday,Afternoon,February
715,2019-01-31,10:36:00,Thursday,Morning,January
716,2019-02-06,18:33:00,Wednesday,Evening,February
717,2019-03-28,16:06:00,Thursday,Evening,March
718,2019-01-19,12:47:00,Saturday,Afternoon,January
719,2019-02-17,13:34:00,Sunday,Afternoon,February
720,2019-01-18,15:04:00,Friday,Afternoon,January
721,2019-02-02,20:42:00,Saturday,Evening,February
722,2019-01-18,15:28:00,Friday,Afternoon,January
723,2019-03-18,13:45:00,Monday,Afternoon,March
724,2019-01-11,20:10:00,Friday,Evening,January
725,2019-02-04,18:53:00,Monday,Evening,February
726,2019-02-06,14:24:00,Wednesday,Afternoon,February
727,2019-01-08,11:42:00,Tuesday,Morning,January
728,2019-03-05,17:49:00,Tuesday,Evening,March
729,2019-03-16,15:33:00,Saturday,Afternoon,March
730,2019-03-09,10:54:00,Saturday,Morning,March
731,2019-03-01,16:23:00,Friday,Evening,March
732,2019-02-28,19:33:00,Thursday,Evening,February
733,2019-02-08,11:39:00,Friday,Morning,February
734,2019-01-24,10:38:00,Thursday,Morning,January
735,2019-03-01,20:03:00,Friday,Evening,March
736,2019-03-10,12:39:00,Sunday,Afternoon,March
737,2019-03-23,15:59:00,Saturday,Afternoon,March
738,2019-01-29,14:26:00,Tuesday,Afternoon,January
739,2019-01-12,18:22:00,Saturday,Evening,January
740,2019-03-20,11:32:00,Wednesday,Morning,March
741,2019-03-23,12:41:00,Saturday,Afternoon,March
742,2019-01-14,15:20:00,Monday,Afternoon,January
743,2019-02-12,14:33:00,Tuesday,Afternoon,February
744,2019-02-20,15:29:00,Wednesday,Afternoon,February
745,2019-01-02,16:19:00,Wednesday,Evening,January
746,2019-02-02,16:33:00,Saturday,Evening,February
747,2019-01-08,19:07:00,Tuesday,Evening,January
748,2019-01-30,14:43:00,Wednesday,Afternoon,January
749,2019-03-26,19:28:00,Tuesday,Evening,March
750,2019-01-15,20:44:00,Tuesday,Evening,January
751,2019-03-14,11:16:00,Thursday,Morning,March
752,2019-02-03,10:31:00,Sunday,Morning,February
753,2019-02-22,12:30:00,Friday,Afternoon,February
754,2019-01-24,15:05:00,Thursday,Afternoon,January
755,2019-01-25,18:30:00,Friday,Evening,January
756,2019-03-09,13:18:00,Saturday,Afternoon,March
757,2019-02-17,15:28:00,Sunday,Afternoon,February
758,2019-01-11,11:52:00,Friday,Morning,January
759,2019-02-27,18:24:00,Wednesday,Evening,February
760,2019-03-25,15:19:00,Monday,Afternoon,March
761,2019-02-11,10:38:00,Monday,Morning,February
762,2019-01-31,15:12:00,Thursday,Afternoon,January
763,2019-01-20,17:48:00,Sunday,Evening,January
764,2019-03-26,11:07:00,Tuesday,Morning,March
765,2019-01-20,15:48:00,Sunday,Afternoon,January
766,2019-03-05,19:40:00,Tuesday,Evening,March
767,2019-01-05,20:30:00,Saturday,Evening,January
768,2019-02-13,13:59:00,Wednesday,Afternoon,February
769,2019-03-16,18:51:00,Saturday,Evening,March
770,2019-01-15,17:24:00,Tuesday,Evening,January
771,2019-02-26,11:58:00,Tuesday,Morning,February
772,2019-02-27,19:01:00,Wednesday,Evening,February
773,2019-02-17,16:50:00,Sunday,Evening,February
774,2019-02-06,10:22:00,Wednesday,Morning,February
775,2019-01-17,16:46:00,Thursday,Evening,January
776,2019-01-22,18:08:00,Tuesday,Evening,January
777,2019-03-05,18:02:00,Tuesday,Evening,March
778,2019-01-03,13:07:00,Thursday,Afternoon,January
779,2019-03-20,17:52:00,Wednesday,Evening,March
780,2019-01-31,20:32:00,Thursday,Evening,January
781,2019-02-19,19:24:00,Tuesday,Evening,February
782,2019-02-11,16:06:00,Monday,Evening,February
783,2019-02-05,14:14:00,Tuesday,Afternoon,February
784,2019-03-03,17:36:00,Sunday,Evening,March
785,2019-02-24,13:08:00,Sunday,Afternoon,February
786,2019-02-04,16:09:00,Monday,Evening,February
787,2019-02-19,11:33:00,Tuesday,Morning,February
788,2019-01-23,10:18:00,Wednesday,Morning,January
789,2019-01-14,10:55:00,Monday,Morning,January
790,2019-01-17,15:15:00,Thursday,Afternoon,January
791,2019-03-03,20:06:00,Sunday,Evening,March
792,2019-02-15,20:21:00,Friday,Evening,February
793,2019-01-15,13:48:00,Tuesday,Afternoon,January
794,2019-02-27,12:52:00,Wednesday,Afternoon,February
795,2019-02-26,12:28:00,Tuesday,Afternoon,February
796,2019-03-15,16:26:00,Friday,Evening,March
797,2019-01-24,13:24:00,Thursday,Afternoon,January
798,2019-02-22,15:15:00,Friday,Afternoon,February
799,2019-03-15,10:50:00,Friday,Morning,March
800,2019-02-11,18:38:00,Monday,Evening,February
801,2019-01-12,16:45:00,Saturday,Evening,January
802,2019-03-03,19:30:00,Sunday,Evening,March
803,2019-03-23,13:23:00,Saturday,Afternoon,March
804,2019-03-04,11:27:00,Monday,Morning,March
805,2019-02-23,11:12:00,Saturday,Morning,February
806,2019-03-17,16:36:00,Sunday,Evening,March
807,2019-01-16,18:41:00,Wednesday,Evening,January
808,2019-01-08,17:12:00,Tuesday,Evening,January
809,2019-01-14,10:38:00,Monday,Morning,January
810,2019-01-31,10:33:00,Thursday,Morning,January
811,2019-03-15,14:38:00,Friday,Afternoon,March
812,2019-02-24,18:06:00,Sunday,Evening,February
813,2019-02-08,12:52:00,Friday,Afternoon,February
814,2019-03-22,14:00:00,Friday,Afternoon,March
815,2019-01-24,10:57:00,Thursday,Morning,January
816,2019-03-14,16:45:00,Thursday,Evening,March
817,2019-01-23,11:15:00,Wednesday,Morning,January
818,2019-01-19,20:29:00,Saturday,Evening,January
819,2019-01-27,20:03:00,Sunday,Evening,January
820,2019-02-03,14:35:00,Sunday,Afternoon,February
821,2019-03-25,16:32:00,Monday,Evening,March
822,2019-02-24,10:10:00,Sunday,Morning,February
823,2019-02-07,14:15:00,Thursday,Afternoon,February
824,2019-03-04,10:05:00,Monday,Morning,March
825,2019-02-14,11:36:00,Thursday,Morning,February
826,2019-01-29,18:15:00,Tuesday,Evening,January
827,2019-01-28,13:53:00,Monday,Afternoon,January
828,2019-03-26,18:37:00,Tuesday,Evening,March
829,2019-03-24,18:27:00,Sunday,Evening,March
830,2019-01-01,14:42:00,Tuesday,Afternoon,January
831,2019-01-24,17:43:00,Thursday,Evening,January
832,2019-02-25,18:37:00,Monday,Evening,February
833,2019-01-09,16:34:00,Wednesday,Evening,January
834,2019-02-14,14:42:00,Thursday,Afternoon,February
835,2019-03-12,11:01:00,Tuesday,Morning,March
836,2019-03-26,19:44:00,Tuesday,Evening,March
837,2019-01-09,13:34:00,Wednesday,Afternoon,January
838,2019-01-02,20:08:00,Wednesday,Evening,January
839,2019-01-15,15:01:00,Tuesday,Afternoon,January
840,2019-01-01,11:40:00,Tuesday,Morning,January
841,2019-02-15,15:21:00,Friday,Afternoon,February
842,2019-02-28,17:38:00,Thursday,Evening,February
843,2019-03-02,16:16:00,Saturday,Evening,March
844,2019-02-13,18:15:00,Wednesday,Evening,February
845,2019-01-26,12:43:00,Saturday,Afternoon,January
846,2019-01-30,11:32:00,Wednesday,Morning,January
847,2019-01-27,18:08:00,Sunday,Evening,January
848,2019-01-30,17:08:00,Wednesday,Evening,January
849,2019-01-08,19:38:00,Tuesday,Evening,January
850,2019-01-19,13:11:00,Saturday,Afternoon,January
851,2019-01-25,11:05:00,Friday,Morning,January
852,2019-02-19,10:12:00,Tuesday,Morning,February
853,2019-01-14,15:42:00,Monday,Afternoon,January
854,2019-02-25,11:58:00,Monday,Morning,February
855,2019-01-23,14:21:00,Wednesday,Afternoon,January
856,2019-02-16,10:52:00,Saturday,Morning,February
857,2019-01-01,19:31:00,Tuesday,Evening,January
858,2019-03-07,18:35:00,Thursday,Evening,March
859,2019-02-15,13:51:00,Friday,Afternoon,February
860,2019-01-23,12:35:00,Wednesday,Afternoon,January
861,2019-02-20,13:24:00,Wednesday,Afternoon,February
862,2019-01-08,18:06:00,Tuesday,Evening,January
863,2019-03-17,11:55:00,Sunday,Morning,March
864,2019-01-12,11:42:00,Saturday,Morning,January
865,2019-01-08,14:30:00,Tuesday,Afternoon,January
866,2019-01-26,15:11:00,Saturday,Afternoon,January
867,2019-03-15,14:48:00,Friday,Afternoon,March
868,2019-01-17,12:36:00,Thursday,Afternoon,January
869,2019-01-08,19:09:00,Tuesday,Evening,January
870,2019-01-06,13:35:00,Sunday,Afternoon,January
871,2019-02-16,10:33:00,Saturday,Morning,February
872,2019-03-13,15:45:00,Wednesday,Afternoon,March
873,2019-01-28,11:51:00,Monday,Morning,January
874,2019-01-18,17:26:00,Friday,Evening,January
875,2019-03-19,11:52:00,Tuesday,Morning,March
876,2019-03-15,14:04:00,Friday,Afternoon,March
877,2019-02-12,17:49:00,Tuesday,Evening,February
878,2019-02-25,20:19:00,Monday,Evening,February
879,2019-03-21,16:08:00,Thursday,Evening,March
880,2019-01-19,10:17:00,Saturday,Morning,January
881,2019-01-08,14:25:00,Tuesday,Afternoon,January
882,2019-03-30,12:51:00,Saturday,Afternoon,March
883,2019-02-20,15:18:00,Wednesday,Afternoon,February
884,2019-03-30,12:45:00,Saturday,Afternoon,March
885,2019-03-19,13:37:00,Tuesday,Afternoon,March
886,2019-01-13,10:03:00,Sunday,Morning,January
887,2019-02-05,19:42:00,Tuesday,Evening,February
888,2019-03-23,13:14:00,Saturday,Afternoon,March
889,2019-03-13,12:47:00,Wednesday,Afternoon,March
890,2019-03-17,19:53:00,Sunday,Evening,March
891,2019-02-21,10:26:00,Thursday,Morning,February
892,2019-02-07,15:06:00,Thursday,Afternoon,February
893,2019-03-02,16:35:00,Saturday,Evening,March
894,2019-03-06,20:57:00,Wednesday,Evening,March
895,2019-02-06,15:16:00,Wednesday,Afternoon,February
896,2019-01-28,17:47:00,Monday,Evening,January
897,2019-01-18,16:23:00,Friday,Evening,January
898,2019-02-05,10:17:00,Tuesday,Morning,February
899,2019-03-02,13:50:00,Saturday,Afternoon,March
900,2019-02-09,19:17:00,Saturday,Evening,February
901,2019-01-14,14:00:00,Monday,Afternoon,January
902,2019-02-09,12:02:00,Saturday,Afternoon,February
903,2019-03-26,20:21:00,Tuesday,Evening,March
904,2019-01-28,17:35:00,Monday,Evening,January
905,2019-02-14,12:42:00,Thursday,Afternoon,February
906,2019-03-24,17:56:00,Sunday,Evening,March
907,2019-02-09,18:58:00,Saturday,Evening,February
908,2019-03-24,14:08:00,Sunday,Afternoon,March
909,2019-03-27,16:30:00,Wednesday,Evening,March
910,2019-01-27,10:44:00,Sunday,Morning,January
911,2019-03-27,20:29:00,Wednesday,Evening,March
912,2019-01-19,11:43:00,Saturday,Morning,January
913,2019-02-07,10:09:00,Thursday,Morning,February
914,2019-01-31,10:00:00,Thursday,Morning,January
915,2019-02-25,18:45:00,Monday,Evening,February
916,2019-02-02,12:40:00,Saturday,Afternoon,February
917,2019-03-14,15:36:00,Thursday,Afternoon,March
918,2019-03-11,12:04:00,Monday,Afternoon,March
919,2019-02-22,11:26:00,Friday,Morning,February
920,2019-03-02,12:36:00,Saturday,Afternoon,March
921,2019-03-10,15:06:00,Sunday,Afternoon,March
922,2019-02-08,10:58:00,Friday,Morning,February
923,2019-02-22,12:10:00,Friday,Afternoon,February
924,2019-01-10,10:31:00,Thursday,Morning,January
925,2019-03-14,13:49:00,Thursday,Afternoon,March
926,2019-01-10,11:10:00,Thursday,Morning,January
927,2019-02-15,17:38:00,Friday,Evening,February
928,2019-01-13,17:54:00,Sunday,Evening,January
929,2019-02-15,20:51:00,Friday,Evening,February
930,2019-03-02,19:26:00,Saturday,Evening,March
931,2019-03-24,13:33:00,Sunday,Afternoon,March
932,2019-02-02,14:05:00,Saturday,Afternoon,February
933,2019-02-27,11:40:00,Wednesday,Morning,February
934,2019-01-20,12:27:00,Sunday,Afternoon,January
935,2019-01-03,20:24:00,Thursday,Evening,January
936,2019-01-24,20:59:00,Thursday,Evening,January
937,2019-01-05,19:48:00,Saturday,Evening,January
938,2019-03-30,10:18:00,Saturday,Morning,March
939,2019-02-17,16:27:00,Sunday,Evening,February
940,2019-03-21,17:04:00,Thursday,Evening,March
941,2019-03-02,18:14:00,Saturday,Evening,March
942,2019-03-27,10:43:00,Wednesday,Morning,March
943,2019-01-19,19:30:00,Saturday,Evening,January
944,2019-02-19,14:53:00,Tuesday,Afternoon,February
945,2019-03-28,20:14:00,Thursday,Evening,March
946,2019-01-05,11:51:00,Saturday,Morning,January
947,2019-03-26,14:13:00,Tuesday,Afternoon,March
948,2019-02-03,20:13:00,Sunday,Evening,February
949,2019-02-06,18:44:00,Wednesday,Evening,February
950,2019-02-24,14:26:00,Sunday,Afternoon,February
951,2019-02-21,12:40:00,Thursday,Afternoon,February
952,2019-01-09,18:43:00,Wednesday,Evening,January
953,2019-02-25,13:22:00,Monday,Afternoon,February
954,2019-01-13,13:58:00,Sunday,Afternoon,January
955,2019-02-09,11:45:00,Saturday,Morning,February
956,2019-01-06,11:51:00,Sunday,Morning,January
957,2019-01-10,17:16:00,Thursday,Evening,January
958,2019-02-07,15:55:00,Thursday,Afternoon,February
959,2019-01-09,12:07:00,Wednesday,Afternoon,January
960,2019-02-19,15:07:00,Tuesday,Afternoon,February
961,2019-03-18,15:29:00,Monday,Afternoon,March
962,2019-02-05,18:45:00,Tuesday,Evening,February
963,2019-03-19,15:23:00,Tuesday,Afternoon,March
964,2019-03-30,20:37:00,Saturday,Evening,March
965,2019-01-26,14:41:00,Saturday,Afternoon,January
966,2019-03-02,18:18:00,Saturday,Evening,March
967,2019-03-04,15:27:00,Monday,Afternoon,March
968,2019-01-13,12:55:00,Sunday,Afternoon,January
969,2019-03-25,18:02:00,Monday,Evening,March
970,2019-03-11,19:44:00,Monday,Evening,March
971,2019-01-01,11:36:00,Tuesday,Morning,January
972,2019-02-10,13:51:00,Sunday,Afternoon,February
973,2019-01-26,15:17:00,Saturday,Afternoon,January
974,2019-02-11,15:29:00,Monday,Afternoon,February
975,2019-02-07,17:59:00,Thursday,Evening,February
976,2019-03-06,11:55:00,Wednesday,Morning,March
977,2019-03-04,10:39:00,Monday,Morning,March
978,2019-02-26,15:10:00,Tuesday,Afternoon,February
979,2019-03-10,18:10:00,Sunday,Evening,March
980,2019-02-04,20:43:00,Monday,Evening,February
981,2019-01-19,12:46:00,Saturday,Afternoon,January
982,2019-01-23,17:44:00,Wednesday,Evening,January
983,2019-03-14,14:19:00,Thursday,Afternoon,March
984,2019-01-23,10:33:00,Wednesday,Morning,January
985,2019-01-09,11:40:00,Wednesday,Morning,January
986,2019-02-07,19:30:00,Thursday,Evening,February
987,2019-02-18,14:42:00,Monday,Afternoon,February
988,2019-01-03,19:08:00,Thursday,Evening,January
989,2019-03-29,19:12:00,Friday,Evening,March
990,2019-01-28,15:46:00,Monday,Afternoon,January
991,2019-03-22,19:06:00,Friday,Evening,March
992,2019-01-24,18:10:00,Thursday,Evening,January
993,2019-03-10,20:46:00,Sunday,Evening,March
994,2019-02-22,18:35:00,Friday,Evening,February
995,2019-02-18,11:40:00,Monday,Morning,February
996,2019-01-29,13:46:00,Tuesday,Afternoon,January
997,2019-03-02,17:16:00,Saturday,Evening,March
998,2019-02-09,13:22:00,Saturday,Afternoon,February
999,2019-02-22,15:33:00,Friday,Afternoon,February
1000,2019-02-18,13:28:00,Monday,Afternoon,February
