product_id,transaction_id,product_line,quantity,unit_price,tax_5%,total,product_category
463,463,"Sports and travel",4,73.95,14.79,310.59,Good
464,464,"Food and beverages",1,22.62,1.131,23.751,Good
465,465,"Food and beverages",5,51.34,12.835,269.535,Good
466,466,"Sports and travel",10,54.55,27.275,572.775,Good
467,467,"Health and beauty",7,37.15,13.0025,273.0525,Good
468,468,"Sports and travel",6,37.02,11.106,233.226,Good
469,469,"Food and beverages",1,21.58,1.079,22.659,Good
470,470,"Electronic accessories",1,98.84,4.942,103.782,Good
471,471,"Home and lifestyle",6,83.77,25.131,527.751,Good
472,472,"Sports and travel",4,40.05,8.01,168.21,Good
473,473,"Fashion accessories",10,43.13,21.565,452.865,Good
474,474,"Health and beauty",8,72.57,29.028,609.588,Good
475,475,"Electronic accessories",5,64.44,16.11,338.31,Good
476,476,"Health and beauty",3,65.18,9.777,205.317,Good
477,477,"Sports and travel",5,33.26,8.315,174.615,Good
478,478,"Electronic accessories",4,84.07,16.814,353.094,Good
479,479,"Sports and travel",10,34.37,17.185,360.885,Good
480,480,"Electronic accessories",1,38.6,1.93,40.53,Good
481,481,"Food and beverages",8,65.97,26.388,554.148,Good
482,482,"Electronic accessories",10,32.8,16.4,344.4,Good
483,483,"Sports and travel",5,37.14,9.285,194.985,Good
484,484,"Home and lifestyle",10,60.38,30.19,633.99,Good
485,485,"Sports and travel",10,36.98,18.49,388.29,Good
486,486,"Sports and travel",4,49.49,9.898,207.858,Good
487,487,"Fashion accessories",10,41.09,20.545,431.445,Good
488,488,"Fashion accessories",4,37.15,7.43,156.03,Good
489,489,"Home and lifestyle",1,22.96,1.148,24.108,Good
490,490,"Home and lifestyle",9,77.68,34.956,734.076,Good
491,491,"Fashion accessories",2,34.7,3.47,72.87,Good
492,492,"Fashion accessories",10,19.66,9.83,206.43,Good
493,493,"Health and beauty",8,25.32,10.128,212.688,Good
494,494,"Home and lifestyle",10,12.12,6.06,127.26,Good
495,495,"Fashion accessories",2,99.89,9.989,209.769,Good
496,496,"Sports and travel",8,75.92,30.368,637.728,Good
497,497,"Electronic accessories",2,63.22,6.322,132.762,Good
498,498,"Food and beverages",6,90.24,27.072,568.512,Good
499,499,"Sports and travel",1,98.13,4.9065,103.0365,Good
500,500,"Sports and travel",8,51.52,20.608,432.768,Good
501,501,"Sports and travel",1,73.97,3.6985,77.6685,Good
502,502,"Fashion accessories",1,31.9,1.595,33.495,Good
503,503,"Home and lifestyle",2,69.4,6.94,145.74,Good
504,504,"Sports and travel",2,93.31,9.331,195.951,Good
505,505,"Sports and travel",1,88.45,4.4225,92.8725,Good
506,506,"Electronic accessories",8,24.18,9.672,203.112,Good
507,507,"Sports and travel",3,48.5,7.275,152.775,Good
508,508,"Food and beverages",6,84.05,25.215,529.515,Good
509,509,"Health and beauty",5,61.29,15.3225,321.7725,Good
510,510,"Home and lifestyle",6,15.95,4.785,100.485,Good
511,511,"Sports and travel",7,90.74,31.759,666.939,Good
512,512,"Home and lifestyle",5,42.91,10.7275,225.2775,Good
513,513,"Fashion accessories",7,54.28,18.998,398.958,Good
514,514,"Electronic accessories",7,99.55,34.8425,731.6925,Good
515,515,"Sports and travel",7,58.39,20.4365,429.1665,Good
516,516,"Fashion accessories",1,51.47,2.5735,54.0435,Good
517,517,"Health and beauty",5,54.86,13.715,288.015,Good
518,518,"Home and lifestyle",5,39.39,9.8475,206.7975,Good
519,519,"Home and lifestyle",2,34.73,3.473,72.933,Good
520,520,"Sports and travel",5,71.92,17.98,377.58,Good
521,521,"Electronic accessories",3,45.71,6.8565,143.9865,Good
522,522,"Home and lifestyle",6,83.17,24.951,523.971,Good
523,523,"Home and lifestyle",6,37.44,11.232,235.872,Good
524,524,"Health and beauty",2,62.87,6.287,132.027,Good
525,525,"Food and beverages",6,81.71,24.513,514.773,Good
526,526,"Sports and travel",5,91.41,22.8525,479.9025,Good
527,527,"Fashion accessories",4,39.21,7.842,164.682,Good
528,528,"Fashion accessories",2,59.86,5.986,125.706,Good
529,529,"Food and beverages",10,54.36,27.18,570.78,Good
530,530,"Sports and travel",9,98.09,44.1405,926.9505,Good
531,531,"Health and beauty",6,25.43,7.629,160.209,Good
532,532,"Fashion accessories",8,86.68,34.672,728.112,Good
533,533,"Electronic accessories",10,22.95,11.475,240.975,Good
534,534,"Food and beverages",9,16.31,7.3395,154.1295,Good
535,535,"Home and lifestyle",5,28.32,7.08,148.68,Good
536,536,"Home and lifestyle",7,16.67,5.8345,122.5245,Good
537,537,"Fashion accessories",1,73.96,3.698,77.658,Good
538,538,"Home and lifestyle",1,97.94,4.897,102.837,Good
539,539,"Fashion accessories",4,73.05,14.61,306.81,Good
540,540,"Food and beverages",6,87.48,26.244,551.124,Good
541,541,"Home and lifestyle",3,30.68,4.602,96.642,Good
542,542,"Health and beauty",1,75.88,3.794,79.674,Good
543,543,"Sports and travel",4,20.18,4.036,84.756,Good
544,544,"Electronic accessories",6,18.77,5.631,118.251,Good
545,545,"Food and beverages",1,71.2,3.56,74.76,Good
546,546,"Home and lifestyle",4,38.81,7.762,163.002,Good
547,547,"Fashion accessories",10,29.42,14.71,308.91,Good
548,548,"Sports and travel",9,60.95,27.4275,575.9775,Good
549,549,"Sports and travel",5,51.54,12.885,270.585,Good
550,550,"Electronic accessories",6,66.06,19.818,416.178,Good
551,551,"Fashion accessories",3,57.27,8.5905,180.4005,Good
552,552,"Fashion accessories",9,54.31,24.4395,513.2295,Good
553,553,"Health and beauty",9,58.24,26.208,550.368,Good
554,554,"Electronic accessories",6,22.21,6.663,139.923,Good
555,555,"Electronic accessories",7,19.32,6.762,142.002,Good
556,556,"Home and lifestyle",3,37.48,5.622,118.062,Good
557,557,"Fashion accessories",2,72.04,7.204,151.284,Good
558,558,"Food and beverages",10,98.52,49.26,1034.46,Good
559,559,"Food and beverages",6,41.66,12.498,262.458,Good
560,560,"Home and lifestyle",3,72.42,10.863,228.123,Good
561,561,"Electronic accessories",9,21.58,9.711,203.931,Good
562,562,"Food and beverages",10,89.2,44.6,936.6,Good
563,563,"Electronic accessories",8,42.42,16.968,356.328,Good
564,564,"Electronic accessories",6,74.51,22.353,469.413,Good
565,565,"Fashion accessories",2,99.25,9.925,208.425,Good
566,566,"Food and beverages",10,81.21,40.605,852.705,Good
567,567,"Sports and travel",10,49.33,24.665,517.965,Good
568,568,"Fashion accessories",9,65.74,29.583,621.243,Good
569,569,"Fashion accessories",7,79.86,27.951,586.971,Good
570,570,"Sports and travel",7,73.98,25.893,543.753,Good
571,571,"Home and lifestyle",5,82.04,20.51,430.71,Good
572,572,"Sports and travel",10,26.67,13.335,280.035,Good
573,573,"Food and beverages",7,10.13,3.5455,74.4555,Good
574,574,"Food and beverages",2,72.39,7.239,152.019,Good
575,575,"Sports and travel",5,85.91,21.4775,451.0275,Good
576,576,"Fashion accessories",7,81.31,28.4585,597.6285,Good
577,577,"Food and beverages",4,60.3,12.06,253.26,Good
578,578,"Food and beverages",4,31.77,6.354,133.434,Good
579,579,"Health and beauty",4,64.27,12.854,269.934,Good
580,580,"Health and beauty",2,69.51,6.951,145.971,Good
581,581,"Food and beverages",3,27.22,4.083,85.743,Good
582,582,"Health and beauty",4,77.68,15.536,326.256,Good
583,583,"Fashion accessories",2,92.98,9.298,195.258,Good
584,584,"Fashion accessories",4,18.08,3.616,75.936,Good
585,585,"Sports and travel",3,63.06,9.459,198.639,Good
586,586,"Health and beauty",4,51.71,10.342,217.182,Good
587,587,"Food and beverages",3,52.34,7.851,164.871,Good
588,588,"Sports and travel",5,43.06,10.765,226.065,Good
589,589,"Fashion accessories",10,59.61,29.805,625.905,Good
590,590,"Health and beauty",5,14.62,3.655,76.755,Good
591,591,"Health and beauty",6,46.53,13.959,293.139,Good
592,592,"Home and lifestyle",7,24.24,8.484,178.164,Good
593,593,"Sports and travel",1,45.58,2.279,47.859,Good
594,594,"Sports and travel",3,75.2,11.28,236.88,Good
595,595,"Sports and travel",3,96.8,14.52,304.92,Good
596,596,"Health and beauty",3,14.82,2.223,46.683,Good
597,597,"Food and beverages",3,52.2,7.83,164.43,Good
598,598,"Sports and travel",9,46.66,20.997,440.937,Good
599,599,"Fashion accessories",5,36.85,9.2125,193.4625,Good
600,600,"Home and lifestyle",2,70.32,7.032,147.672,Good
601,601,"Electronic accessories",1,83.08,4.154,87.234,Good
602,602,"Fashion accessories",1,64.99,3.2495,68.2395,Good
603,603,"Food and beverages",10,77.56,38.78,814.38,Good
604,604,"Sports and travel",6,54.51,16.353,343.413,Good
605,605,"Fashion accessories",7,51.89,18.1615,381.3915,Good
606,606,"Home and lifestyle",4,31.75,6.35,133.35,Good
607,607,"Fashion accessories",7,53.65,18.7775,394.3275,Good
608,608,"Food and beverages",4,49.79,9.958,209.118,Good
609,609,"Fashion accessories",1,30.61,1.5305,32.1405,Good
610,610,"Food and beverages",2,57.89,5.789,121.569,Good
611,611,"Electronic accessories",1,28.96,1.448,30.408,Good
612,612,"Food and beverages",9,98.97,44.5365,935.2665,Good
613,613,"Fashion accessories",3,93.22,13.983,293.643,Good
614,614,"Sports and travel",1,80.93,4.0465,84.9765,Good
615,615,"Food and beverages",10,67.45,33.725,708.225,Good
616,616,"Sports and travel",9,38.72,17.424,365.904,Good
617,617,"Sports and travel",6,72.6,21.78,457.38,Good
618,618,"Electronic accessories",5,87.91,21.9775,461.5275,Good
619,619,"Food and beverages",6,98.53,29.559,620.739,Good
620,620,"Fashion accessories",6,43.46,13.038,273.798,Good
621,621,"Food and beverages",3,71.68,10.752,225.792,Good
622,622,"Food and beverages",1,91.61,4.5805,96.1905,Good
623,623,"Home and lifestyle",7,94.59,33.1065,695.2365,Good
624,624,"Fashion accessories",10,83.25,41.625,874.125,Good
625,625,"Fashion accessories",1,91.35,4.5675,95.9175,Good
626,626,"Food and beverages",2,78.88,7.888,165.648,Good
627,627,"Sports and travel",2,60.87,6.087,127.827,Good
628,628,"Health and beauty",10,82.58,41.29,867.09,Good
629,629,"Home and lifestyle",3,53.3,7.995,167.895,Good
630,630,"Fashion accessories",1,12.09,0.6045,12.6945,Good
631,631,"Sports and travel",10,64.19,32.095,673.995,Good
632,632,"Electronic accessories",3,78.31,11.7465,246.6765,Good
633,633,"Food and beverages",2,83.77,8.377,175.917,Good
634,634,"Home and lifestyle",3,99.7,14.955,314.055,Good
635,635,"Food and beverages",3,79.91,11.9865,251.7165,Good
636,636,"Health and beauty",10,66.47,33.235,697.935,Good
637,637,"Health and beauty",7,28.95,10.1325,212.7825,Good
638,638,"Electronic accessories",1,46.2,2.31,48.51,Good
639,639,"Food and beverages",5,17.63,4.4075,92.5575,Good
640,640,"Fashion accessories",3,52.42,7.863,165.123,Good
641,641,"Food and beverages",3,98.79,14.8185,311.1885,Good
642,642,"Electronic accessories",8,88.55,35.42,743.82,Good
643,643,"Electronic accessories",2,55.67,5.567,116.907,Good
644,644,"Food and beverages",8,72.52,29.008,609.168,Good
645,645,"Electronic accessories",5,12.05,3.0125,63.2625,Good
646,646,"Home and lifestyle",9,19.36,8.712,182.952,Good
647,647,"Health and beauty",6,70.21,21.063,442.323,Good
648,648,"Fashion accessories",1,33.63,1.6815,35.3115,Good
649,649,"Sports and travel",2,15.49,1.549,32.529,Good
650,650,"Electronic accessories",10,24.74,12.37,259.77,Good
651,651,"Electronic accessories",5,75.66,18.915,397.215,Good
652,652,"Health and beauty",6,55.81,16.743,351.603,Good
653,653,"Home and lifestyle",10,72.78,36.39,764.19,Good
654,654,"Sports and travel",9,37.32,16.794,352.674,Good
655,655,"Fashion accessories",4,60.18,12.036,252.756,Good
656,656,"Electronic accessories",3,15.69,2.3535,49.4235,Good
657,657,"Electronic accessories",1,99.69,4.9845,104.6745,Good
658,658,"Fashion accessories",3,88.15,13.2225,277.6725,Good
659,659,"Sports and travel",5,27.93,6.9825,146.6325,Good
660,660,"Fashion accessories",1,55.45,2.7725,58.2225,Good
661,661,"Sports and travel",3,42.97,6.4455,135.3555,Good
662,662,"Sports and travel",7,17.14,5.999,125.979,Good
663,663,"Fashion accessories",6,58.75,17.625,370.125,Good
664,664,"Food and beverages",10,87.1,43.55,914.55,Good
665,665,"Sports and travel",2,98.8,9.88,207.48,Good
666,666,"Fashion accessories",4,48.63,9.726,204.246,Good
667,667,"Food and beverages",3,57.74,8.661,181.881,Good
668,668,"Health and beauty",4,17.97,3.594,75.474,Good
669,669,"Health and beauty",6,47.71,14.313,300.573,Good
670,670,"Sports and travel",2,40.62,4.062,85.302,Good
671,671,"Fashion accessories",10,56.04,28.02,588.42,Good
672,672,"Food and beverages",2,93.4,9.34,196.14,Good
673,673,"Health and beauty",3,73.41,11.0115,231.2415,Good
674,674,"Health and beauty",8,33.64,13.456,282.576,Good
675,675,"Electronic accessories",10,45.48,22.74,477.54,Good
676,676,"Fashion accessories",2,83.77,8.377,175.917,Good
677,677,"Sports and travel",7,64.08,22.428,470.988,Good
678,678,"Food and beverages",4,73.47,14.694,308.574,Good
679,679,"Health and beauty",10,58.95,29.475,618.975,Good
680,680,"Food and beverages",6,48.5,14.55,305.55,Good
681,681,"Electronic accessories",1,39.48,1.974,41.454,Good
682,682,"Sports and travel",1,34.81,1.7405,36.5505,Good
683,683,"Fashion accessories",6,49.32,14.796,310.716,Good
684,684,"Fashion accessories",2,21.48,2.148,45.108,Good
685,685,"Sports and travel",6,23.08,6.924,145.404,Good
686,686,"Home and lifestyle",2,49.1,4.91,103.11,Good
687,687,"Sports and travel",2,64.83,6.483,136.143,Good
688,688,"Home and lifestyle",10,63.56,31.78,667.38,Good
689,689,"Sports and travel",2,72.88,7.288,153.048,Good
690,690,"Food and beverages",3,67.1,10.065,211.365,Good
691,691,"Sports and travel",9,70.19,31.5855,663.2955,Good
692,692,"Food and beverages",7,55.04,19.264,404.544,Good
693,693,"Health and beauty",10,48.63,24.315,510.615,Good
694,694,"Fashion accessories",7,73.38,25.683,539.343,Good
695,695,"Food and beverages",9,52.6,23.67,497.07,Good
696,696,"Home and lifestyle",5,87.37,21.8425,458.6925,Good
697,697,"Sports and travel",4,27.04,5.408,113.568,Good
698,698,"Home and lifestyle",4,62.19,12.438,261.198,Good
699,699,"Electronic accessories",9,69.58,31.311,657.531,Good
700,700,"Home and lifestyle",10,97.5,48.75,1023.75,Good
701,701,"Fashion accessories",8,60.41,24.164,507.444,Good
702,702,"Food and beverages",3,32.32,4.848,101.808,Good
703,703,"Fashion accessories",10,19.77,9.885,207.585,Good
704,704,"Health and beauty",9,80.47,36.2115,760.4415,Good
705,705,"Home and lifestyle",9,88.39,39.7755,835.2855,Good
706,706,"Health and beauty",7,71.77,25.1195,527.5095,Good
707,707,"Electronic accessories",4,43,8.6,180.6,Good
708,708,"Food and beverages",1,68.98,3.449,72.429,Good
709,709,"Fashion accessories",8,15.62,6.248,131.208,Good
710,710,"Sports and travel",3,25.7,3.855,80.955,Good
711,711,"Food and beverages",6,80.62,24.186,507.906,Good
712,712,"Home and lifestyle",4,75.53,15.106,317.226,Good
713,713,"Electronic accessories",9,77.63,34.9335,733.6035,Good
714,714,"Health and beauty",9,13.85,6.2325,130.8825,Good
715,715,"Fashion accessories",8,98.7,39.48,829.08,Good
716,716,"Health and beauty",5,35.68,8.92,187.32,Good
717,717,"Fashion accessories",7,71.46,25.011,525.231,Good
718,718,"Electronic accessories",3,11.94,1.791,37.611,Good
719,719,"Fashion accessories",3,45.38,6.807,142.947,Good
720,720,"Fashion accessories",6,17.48,5.244,110.124,Good
721,721,"Fashion accessories",7,25.56,8.946,187.866,Good
722,722,"Sports and travel",9,90.63,40.7835,856.4535,Good
723,723,"Home and lifestyle",3,44.12,6.618,138.978,Good
724,724,"Food and beverages",7,36.77,12.8695,270.2595,Good
725,725,"Food and beverages",4,23.34,4.668,98.028,Good
726,726,"Health and beauty",8,28.5,11.4,239.4,Good
727,727,"Home and lifestyle",3,55.57,8.3355,175.0455,Good
728,728,"Sports and travel",10,69.74,34.87,732.27,Good
729,729,"Fashion accessories",4,97.26,19.452,408.492,Good
730,730,"Home and lifestyle",7,52.18,18.263,383.523,Good
731,731,"Fashion accessories",4,22.32,4.464,93.744,Good
732,732,"Health and beauty",3,56,8.4,176.4,Good
733,733,"Fashion accessories",1,19.7,0.985,20.685,Good
734,734,"Electronic accessories",7,75.88,26.558,557.718,Good
735,735,"Food and beverages",1,53.72,2.686,56.406,Good
736,736,"Health and beauty",10,81.95,40.975,860.475,Good
737,737,"Home and lifestyle",7,81.2,28.42,596.82,Good
738,738,"Electronic accessories",10,58.76,29.38,616.98,Good
739,739,"Electronic accessories",8,91.56,36.624,769.104,Good
740,740,"Home and lifestyle",9,93.96,42.282,887.922,Good
741,741,"Home and lifestyle",7,55.61,19.4635,408.7335,Good
742,742,"Food and beverages",1,84.83,4.2415,89.0715,Good
743,743,"Sports and travel",2,71.63,7.163,150.423,Good
744,744,"Home and lifestyle",2,37.69,3.769,79.149,Good
745,745,"Sports and travel",8,31.67,12.668,266.028,Good
746,746,"Food and beverages",1,38.42,1.921,40.341,Good
747,747,"Fashion accessories",10,65.23,32.615,684.915,Good
748,748,"Home and lifestyle",5,10.53,2.6325,55.2825,Good
749,749,"Home and lifestyle",9,12.29,5.5305,116.1405,Good
750,750,"Health and beauty",7,81.23,28.4305,597.0405,Good
751,751,"Fashion accessories",4,22.32,4.464,93.744,Good
752,752,"Food and beverages",5,27.28,6.82,143.22,Good
753,753,"Electronic accessories",10,17.42,8.71,182.91,Good
754,754,"Home and lifestyle",5,73.28,18.32,384.72,Good
755,755,"Fashion accessories",3,84.87,12.7305,267.3405,Good
756,756,"Fashion accessories",8,97.29,38.916,817.236,Good
757,757,"Electronic accessories",8,35.74,14.296,300.216,Good
758,758,"Home and lifestyle",6,96.52,28.956,608.076,Good
759,759,"Food and beverages",10,18.85,9.425,197.925,Good
760,760,"Food and beverages",4,55.39,11.078,232.638,Good
761,761,"Food and beverages",10,77.2,38.6,810.6,Good
762,762,"Electronic accessories",10,72.13,36.065,757.365,Good
763,763,"Fashion accessories",8,63.88,25.552,536.592,Good
764,764,"Health and beauty",5,10.69,2.6725,56.1225,Good
765,765,"Health and beauty",4,55.5,11.1,233.1,Good
766,766,"Home and lifestyle",8,95.46,38.184,801.864,Good
767,767,"Fashion accessories",3,76.06,11.409,239.589,Good
768,768,"Sports and travel",6,13.69,4.107,86.247,Good
769,769,"Electronic accessories",4,95.64,19.128,401.688,Good
770,770,"Home and lifestyle",6,11.43,3.429,72.009,Good
771,771,"Sports and travel",4,95.54,19.108,401.268,Good
772,772,"Health and beauty",7,85.87,30.0545,631.1445,Good
773,773,"Sports and travel",7,67.99,23.7965,499.7265,Good
774,774,"Food and beverages",1,52.42,2.621,55.041,Good
775,775,"Food and beverages",2,65.65,6.565,137.865,Good
776,776,"Food and beverages",5,28.86,7.215,151.515,Good
777,777,"Health and beauty",7,65.31,22.8585,480.0285,Good
778,778,"Sports and travel",1,93.38,4.669,98.049,Good
779,779,"Sports and travel",5,25.25,6.3125,132.5625,Good
780,780,"Electronic accessories",9,87.87,39.5415,830.3715,Good
781,781,"Health and beauty",8,21.8,8.72,183.12,Good
782,782,"Sports and travel",4,94.76,18.952,397.992,Good
783,783,"Fashion accessories",1,30.62,1.531,32.151,Good
784,784,"Home and lifestyle",8,44.01,17.604,369.684,Good
785,785,"Health and beauty",5,10.16,2.54,53.34,Good
786,786,"Electronic accessories",7,74.58,26.103,548.163,Good
787,787,"Electronic accessories",8,71.89,28.756,603.876,Good
788,788,"Health and beauty",5,10.99,2.7475,57.6975,Good
789,789,"Health and beauty",3,60.47,9.0705,190.4805,Good
790,790,"Sports and travel",7,58.91,20.6185,432.9885,Good
791,791,"Fashion accessories",1,46.41,2.3205,48.7305,Good
792,792,"Health and beauty",4,68.55,13.71,287.91,Good
793,793,"Home and lifestyle",10,97.37,48.685,1022.385,Good
794,794,"Electronic accessories",7,92.6,32.41,680.61,Good
795,795,"Electronic accessories",2,46.61,4.661,97.881,Good
796,796,"Fashion accessories",2,27.18,2.718,57.078,Good
797,797,"Home and lifestyle",1,60.87,3.0435,63.9135,Good
798,798,"Sports and travel",10,24.49,12.245,257.145,Good
799,799,"Health and beauty",1,92.78,4.639,97.419,Good
800,800,"Home and lifestyle",5,86.69,21.6725,455.1225,Good
801,801,"Sports and travel",6,23.01,6.903,144.963,Good
802,802,"Electronic accessories",8,30.2,12.08,253.68,Good
803,803,"Fashion accessories",7,67.39,23.5865,495.3165,Good
804,804,"Fashion accessories",9,48.96,22.032,462.672,Good
805,805,"Electronic accessories",9,75.59,34.0155,714.3255,Good
806,806,"Home and lifestyle",4,77.47,15.494,325.374,Good
807,807,"Sports and travel",2,93.18,9.318,195.678,Good
808,808,"Electronic accessories",4,50.23,10.046,210.966,Good
809,809,"Health and beauty",1,17.75,0.8875,18.6375,Good
810,810,"Fashion accessories",10,62.18,31.09,652.89,Good
811,811,"Health and beauty",8,10.75,4.3,90.3,Good
812,812,"Electronic accessories",10,40.26,20.13,422.73,Good
813,813,"Sports and travel",5,64.97,16.2425,341.0925,Good
814,814,"Electronic accessories",1,95.15,4.7575,99.9075,Good
815,815,"Electronic accessories",8,48.62,19.448,408.408,Good
816,816,"Food and beverages",8,53.21,21.284,446.964,Good
817,817,"Fashion accessories",7,45.44,15.904,333.984,Good
818,818,"Food and beverages",8,33.88,13.552,284.592,Good
819,819,"Health and beauty",4,96.16,19.232,403.872,Good
820,820,"Food and beverages",5,47.16,11.79,247.59,Good
821,821,"Electronic accessories",4,52.89,10.578,222.138,Good
822,822,"Home and lifestyle",2,47.68,4.768,100.128,Good
823,823,"Sports and travel",1,10.17,0.5085,10.6785,Good
824,824,"Health and beauty",3,68.71,10.3065,216.4365,Good
825,825,"Sports and travel",7,60.08,21.028,441.588,Good
826,826,"Sports and travel",4,22.01,4.402,92.442,Good
827,827,"Health and beauty",9,72.11,32.4495,681.4395,Good
828,828,"Fashion accessories",3,41.28,6.192,130.032,Good
829,829,"Electronic accessories",10,64.95,32.475,681.975,Good
830,830,"Electronic accessories",10,74.22,37.11,779.31,Good
831,831,"Electronic accessories",8,10.56,4.224,88.704,Good
832,832,"Health and beauty",4,62.57,12.514,262.794,Good
833,833,"Sports and travel",8,11.85,4.74,99.54,Good
834,834,"Health and beauty",1,91.3,4.565,95.865,Good
835,835,"Home and lifestyle",7,40.73,14.2555,299.3655,Good
836,836,"Fashion accessories",1,52.38,2.619,54.999,Good
837,837,"Fashion accessories",5,38.54,9.635,202.335,Good
838,838,"Sports and travel",6,44.63,13.389,281.169,Good
839,839,"Electronic accessories",10,55.87,27.935,586.635,Good
840,840,"Sports and travel",6,29.22,8.766,184.086,Good
841,841,"Fashion accessories",3,51.94,7.791,163.611,Good
842,842,"Electronic accessories",1,60.3,3.015,63.315,Good
843,843,"Sports and travel",2,39.47,3.947,82.887,Good
844,844,"Food and beverages",2,14.87,1.487,31.227,Good
845,845,"Fashion accessories",1,21.32,1.066,22.386,Good
846,846,"Electronic accessories",3,93.78,14.067,295.407,Good
847,847,"Electronic accessories",1,73.26,3.663,76.923,Good
848,848,"Sports and travel",1,22.38,1.119,23.499,Good
849,849,"Food and beverages",9,72.88,32.796,688.716,Good
850,850,"Fashion accessories",6,99.1,29.73,624.33,Good
851,851,"Fashion accessories",1,74.1,3.705,77.805,Good
852,852,"Fashion accessories",2,98.48,9.848,206.808,Good
853,853,"Health and beauty",7,53.19,18.6165,390.9465,Good
854,854,"Electronic accessories",10,52.79,26.395,554.295,Good
855,855,"Health and beauty",5,95.95,23.9875,503.7375,Good
856,856,"Fashion accessories",9,36.51,16.4295,345.0195,Good
857,857,"Food and beverages",8,21.12,8.448,177.408,Good
858,858,"Home and lifestyle",4,28.31,5.662,118.902,Good
859,859,"Health and beauty",6,57.59,17.277,362.817,Good
860,860,"Food and beverages",9,47.63,21.4335,450.1035,Good
861,861,"Home and lifestyle",1,86.27,4.3135,90.5835,Good
862,862,"Sports and travel",2,12.76,1.276,26.796,Good
863,863,"Home and lifestyle",9,11.28,5.076,106.596,Good
864,864,"Home and lifestyle",7,51.07,17.8745,375.3645,Good
865,865,"Electronic accessories",3,79.59,11.9385,250.7085,Good
866,866,"Health and beauty",3,33.81,5.0715,106.5015,Good
867,867,"Sports and travel",8,90.53,36.212,760.452,Good
868,868,"Health and beauty",2,62.82,6.282,131.922,Good
869,869,"Food and beverages",3,24.31,3.6465,76.5765,Good
870,870,"Sports and travel",4,64.59,12.918,271.278,Good
871,871,"Food and beverages",7,24.82,8.687,182.427,Good
872,872,"Fashion accessories",1,56.5,2.825,59.325,Good
873,873,"Electronic accessories",10,21.43,10.715,225.015,Good
874,874,"Sports and travel",6,89.06,26.718,561.078,Good
875,875,"Home and lifestyle",4,23.29,4.658,97.818,Good
876,876,"Home and lifestyle",8,65.26,26.104,548.184,Good
877,877,"Fashion accessories",1,52.35,2.6175,54.9675,Good
878,878,"Electronic accessories",1,39.75,1.9875,41.7375,Good
879,879,"Electronic accessories",8,90.02,36.008,756.168,Good
880,880,"Electronic accessories",8,12.1,4.84,101.64,Good
881,881,"Food and beverages",10,33.21,16.605,348.705,Good
882,882,"Fashion accessories",8,10.18,4.072,85.512,Good
883,883,"Sports and travel",10,31.99,15.995,335.895,Good
884,884,"Home and lifestyle",6,34.42,10.326,216.846,Good
885,885,"Food and beverages",2,83.34,8.334,175.014,Good
886,886,"Sports and travel",7,45.58,15.953,335.013,Good
887,887,"Food and beverages",1,87.9,4.395,92.295,Good
888,888,"Electronic accessories",10,73.47,36.735,771.435,Good
889,889,"Fashion accessories",8,12.19,4.876,102.396,Good
890,890,"Sports and travel",10,76.92,38.46,807.66,Good
891,891,"Health and beauty",5,83.66,20.915,439.215,Good
892,892,"Electronic accessories",8,57.91,23.164,486.444,Good
893,893,"Fashion accessories",5,92.49,23.1225,485.5725,Good
894,894,"Electronic accessories",5,28.38,7.095,148.995,Good
895,895,"Electronic accessories",6,50.45,15.135,317.835,Good
896,896,"Health and beauty",8,99.16,39.664,832.944,Good
897,897,"Fashion accessories",7,60.74,21.259,446.439,Good
898,898,"Food and beverages",6,47.27,14.181,297.801,Good
899,899,"Health and beauty",7,85.6,29.96,629.16,Good
900,900,"Food and beverages",9,35.04,15.768,331.128,Good
901,901,"Electronic accessories",9,44.84,20.178,423.738,Good
902,902,"Home and lifestyle",4,45.97,9.194,193.074,Good
903,903,"Health and beauty",5,27.73,6.9325,145.5825,Good
904,904,"Food and beverages",7,11.53,4.0355,84.7455,Good
905,905,"Health and beauty",2,58.32,5.832,122.472,Good
906,906,"Home and lifestyle",4,78.38,15.676,329.196,Good
907,907,"Health and beauty",10,84.61,42.305,888.405,Good
908,908,"Health and beauty",5,82.88,20.72,435.12,Good
909,909,"Food and beverages",2,79.54,7.954,167.034,Good
910,910,"Home and lifestyle",10,49.01,24.505,514.605,Good
911,911,"Food and beverages",3,29.15,4.3725,91.8225,Good
912,912,"Electronic accessories",4,56.13,11.226,235.746,Good
913,913,"Home and lifestyle",8,93.12,37.248,782.208,Good
914,914,"Fashion accessories",8,51.34,20.536,431.256,Good
915,915,"Food and beverages",3,99.6,14.94,313.74,Good
916,916,"Electronic accessories",6,35.49,10.647,223.587,Good
917,917,"Sports and travel",1,42.85,2.1425,44.9925,Good
918,918,"Fashion accessories",4,94.67,18.934,397.614,Good
919,919,"Home and lifestyle",3,68.97,10.3455,217.2555,Good
920,920,"Electronic accessories",3,26.26,3.939,82.719,Good
921,921,"Home and lifestyle",9,35.79,16.1055,338.2155,Good
922,922,"Home and lifestyle",6,16.37,4.911,103.131,Good
923,923,"Home and lifestyle",2,12.73,1.273,26.733,Good
924,924,"Sports and travel",7,83.14,29.099,611.079,Good
925,925,"Sports and travel",6,35.22,10.566,221.886,Good
926,926,"Electronic accessories",4,13.78,2.756,57.876,Good
